epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1732910631121,2024-11-29T15.03.51.121,0.460,-0.970,0.227,0.166
1732910631131,2024-11-29T15.03.51.131,0.470,-0.971,0.227,0.165
1732910631141,2024-11-29T15.03.51.141,0.480,-0.968,0.227,0.165
1732910631151,2024-11-29T15.03.51.151,0.490,-0.968,0.229,0.166
1732910631161,2024-11-29T15.03.51.161,0.500,-0.967,0.227,0.164
1732910631171,2024-11-29T15.03.51.171,0.510,-0.970,0.227,0.166
1732910631181,2024-11-29T15.03.51.181,0.520,-0.967,0.228,0.164
1732910631191,2024-11-29T15.03.51.191,0.530,-0.969,0.227,0.165
1732910631201,2024-11-29T15.03.51.201,0.540,-0.968,0.226,0.167
1732910631211,2024-11-29T15.03.51.211,0.550,-0.967,0.224,0.167
1732910631221,2024-11-29T15.03.51.221,0.560,-0.968,0.223,0.167
1732910631231,2024-11-29T15.03.51.231,0.570,-0.971,0.223,0.168
1732910631241,2024-11-29T15.03.51.241,0.580,-0.973,0.220,0.170
1732910631251,2024-11-29T15.03.51.251,0.590,-0.974,0.219,0.170
1732910631261,2024-11-29T15.03.51.261,0.600,-0.973,0.219,0.167
1732910631271,2024-11-29T15.03.51.271,0.610,-0.972,0.221,0.170
1732910631281,2024-11-29T15.03.51.281,0.620,-0.971,0.219,0.170
1732910631291,2024-11-29T15.03.51.291,0.630,-0.974,0.218,0.168
1732910631301,2024-11-29T15.03.51.301,0.640,-0.974,0.218,0.170
1732910631311,2024-11-29T15.03.51.311,0.650,-0.967,0.213,0.169
1732910631321,2024-11-29T15.03.51.321,0.660,-0.966,0.212,0.168
1732910631331,2024-11-29T15.03.51.331,0.670,-0.968,0.216,0.168
1732910631341,2024-11-29T15.03.51.341,0.680,-0.964,0.217,0.169
1732910631351,2024-11-29T15.03.51.351,0.690,-0.961,0.220,0.168
1732910631361,2024-11-29T15.03.51.361,0.700,-0.966,0.220,0.165
1732910631371,2024-11-29T15.03.51.371,0.710,-0.973,0.222,0.171
1732910631381,2024-11-29T15.03.51.381,0.720,-0.976,0.220,0.169
1732910631391,2024-11-29T15.03.51.391,0.730,-0.976,0.217,0.169
1732910631401,2024-11-29T15.03.51.401,0.740,-0.974,0.217,0.170
1732910631411,2024-11-29T15.03.51.411,0.750,-0.971,0.217,0.171
1732910631421,2024-11-29T15.03.51.421,0.760,-0.969,0.218,0.169
1732910631431,2024-11-29T15.03.51.431,0.770,-0.970,0.213,0.169
1732910631441,2024-11-29T15.03.51.441,0.780,-0.965,0.215,0.167
1732910631451,2024-11-29T15.03.51.451,0.790,-0.965,0.217,0.168
1732910631461,2024-11-29T15.03.51.461,0.800,-0.964,0.218,0.171
1732910631471,2024-11-29T15.03.51.471,0.810,-0.970,0.224,0.168
1732910631481,2024-11-29T15.03.51.481,0.820,-0.971,0.228,0.168
1732910631491,2024-11-29T15.03.51.491,0.830,-0.971,0.231,0.166
1732910631501,2024-11-29T15.03.51.501,0.840,-0.972,0.232,0.166
1732910631511,2024-11-29T15.03.51.511,0.850,-0.972,0.230,0.164
1732910631521,2024-11-29T15.03.51.521,0.860,-0.972,0.231,0.164
1732910631531,2024-11-29T15.03.51.531,0.870,-0.969,0.230,0.164
1732910631541,2024-11-29T15.03.51.541,0.880,-0.968,0.228,0.165
1732910631551,2024-11-29T15.03.51.551,0.890,-0.969,0.229,0.167
1732910631561,2024-11-29T15.03.51.561,0.900,-0.967,0.225,0.166
1732910631571,2024-11-29T15.03.51.571,0.910,-0.976,0.226,0.167
1732910631581,2024-11-29T15.03.51.581,0.920,-0.977,0.223,0.166
1732910631591,2024-11-29T15.03.51.591,0.930,-0.966,0.220,0.164
1732910631601,2024-11-29T15.03.51.601,0.940,-0.960,0.222,0.167
1732910631611,2024-11-29T15.03.51.611,0.950,-0.960,0.227,0.165
1732910631621,2024-11-29T15.03.51.621,0.960,-0.970,0.229,0.165
1732910631631,2024-11-29T15.03.51.631,0.970,-0.969,0.230,0.169
1732910631641,2024-11-29T15.03.51.641,0.980,-0.972,0.228,0.169
1732910631651,2024-11-29T15.03.51.651,0.990,-0.978,0.230,0.174
1732910631661,2024-11-29T15.03.51.661,1.000,-0.977,0.230,0.175
1732910631671,2024-11-29T15.03.51.671,1.010,-0.972,0.228,0.174
1732910631681,2024-11-29T15.03.51.681,1.020,-0.972,0.222,0.175
1732910631691,2024-11-29T15.03.51.691,1.030,-0.972,0.216,0.179
1732910631701,2024-11-29T15.03.51.701,1.040,-0.972,0.215,0.177
1732910631711,2024-11-29T15.03.51.711,1.050,-0.972,0.212,0.176
1732910631721,2024-11-29T15.03.51.721,1.060,-0.971,0.212,0.177
1732910631731,2024-11-29T15.03.51.731,1.070,-0.971,0.212,0.174
1732910631741,2024-11-29T15.03.51.741,1.080,-0.974,0.214,0.175
1732910631751,2024-11-29T15.03.51.751,1.090,-0.973,0.216,0.179
1732910631761,2024-11-29T15.03.51.761,1.100,-0.973,0.219,0.178
1732910631771,2024-11-29T15.03.51.771,1.110,-0.974,0.212,0.177
1732910631781,2024-11-29T15.03.51.781,1.120,-0.980,0.211,0.182
1732910631791,2024-11-29T15.03.51.791,1.130,-0.982,0.209,0.188
1732910631801,2024-11-29T15.03.51.801,1.140,-0.988,0.203,0.193
1732910631811,2024-11-29T15.03.51.811,1.150,-0.999,0.200,0.199
1732910631821,2024-11-29T15.03.51.821,1.160,-0.999,0.200,0.203
1732910631831,2024-11-29T15.03.51.831,1.170,-0.997,0.214,0.202
1732910631841,2024-11-29T15.03.51.841,1.180,-1.006,0.217,0.208
1732910631851,2024-11-29T15.03.51.851,1.190,-1.008,0.215,0.213
1732910631861,2024-11-29T15.03.51.861,1.200,-1.004,0.213,0.213
1732910631871,2024-11-29T15.03.51.871,1.210,-1.010,0.214,0.228
1732910631881,2024-11-29T15.03.51.881,1.220,-1.023,0.208,0.239
1732910631891,2024-11-29T15.03.51.891,1.230,-1.033,0.203,0.247
1732910631901,2024-11-29T15.03.51.901,1.240,-1.046,0.203,0.258
1732910631911,2024-11-29T15.03.51.911,1.250,-1.044,0.202,0.260
1732910631921,2024-11-29T15.03.51.921,1.260,-1.040,0.208,0.254
1732910631931,2024-11-29T15.03.51.931,1.270,-1.043,0.209,0.246
1732910631941,2024-11-29T15.03.51.941,1.280,-1.039,0.212,0.238
1732910631951,2024-11-29T15.03.51.951,1.290,-1.034,0.211,0.218
1732910631961,2024-11-29T15.03.51.961,1.300,-1.039,0.216,0.197
1732910631971,2024-11-29T15.03.51.971,1.310,-1.034,0.221,0.182
1732910631981,2024-11-29T15.03.51.981,1.320,-1.022,0.228,0.158
1732910631991,2024-11-29T15.03.51.991,1.330,-1.022,0.230,0.133
1732910632001,2024-11-29T15.03.52.001,1.340,-1.013,0.237,0.102
1732910632011,2024-11-29T15.03.52.011,1.350,-0.988,0.243,0.069
1732910632021,2024-11-29T15.03.52.021,1.360,-0.960,0.243,0.033
1732910632031,2024-11-29T15.03.52.031,1.370,-0.946,0.245,0.001
1732910632041,2024-11-29T15.03.52.041,1.380,-0.947,0.246,-0.030
1732910632051,2024-11-29T15.03.52.051,1.390,-0.934,0.255,-0.064
1732910632061,2024-11-29T15.03.52.061,1.400,-0.923,0.261,-0.103
1732910632071,2024-11-29T15.03.52.071,1.410,-0.916,0.268,-0.141
1732910632081,2024-11-29T15.03.52.081,1.420,-0.899,0.282,-0.182
1732910632091,2024-11-29T15.03.52.091,1.430,-0.874,0.292,-0.220
1732910632101,2024-11-29T15.03.52.101,1.440,-0.854,0.302,-0.260
1732910632111,2024-11-29T15.03.52.111,1.450,-0.839,0.316,-0.305
1732910632121,2024-11-29T15.03.52.121,1.460,-0.829,0.323,-0.335
1732910632131,2024-11-29T15.03.52.131,1.470,-0.825,0.327,-0.363
1732910632141,2024-11-29T15.03.52.141,1.480,-0.817,0.334,-0.394
1732910632151,2024-11-29T15.03.52.151,1.490,-0.802,0.334,-0.422
1732910632161,2024-11-29T15.03.52.161,1.500,-0.795,0.336,-0.455
1732910632171,2024-11-29T15.03.52.171,1.510,-0.800,0.340,-0.484
1732910632181,2024-11-29T15.03.52.181,1.520,-0.798,0.332,-0.504
1732910632191,2024-11-29T15.03.52.191,1.530,-0.794,0.332,-0.521
1732910632201,2024-11-29T15.03.52.201,1.540,-0.797,0.328,-0.534
1732910632211,2024-11-29T15.03.52.211,1.550,-0.801,0.324,-0.541
1732910632221,2024-11-29T15.03.52.221,1.560,-0.808,0.318,-0.544
1732910632231,2024-11-29T15.03.52.231,1.570,-0.803,0.310,-0.548
1732910632241,2024-11-29T15.03.52.241,1.580,-0.802,0.307,-0.553
1732910632251,2024-11-29T15.03.52.251,1.590,-0.799,0.308,-0.550
1732910632261,2024-11-29T15.03.52.261,1.600,-0.787,0.314,-0.554
1732910632271,2024-11-29T15.03.52.271,1.610,-0.790,0.315,-0.569
1732910632281,2024-11-29T15.03.52.281,1.620,-0.808,0.311,-0.564
1732910632291,2024-11-29T15.03.52.291,1.630,-0.811,0.310,-0.551
1732910632301,2024-11-29T15.03.52.301,1.640,-0.818,0.296,-0.542
1732910632311,2024-11-29T15.03.52.311,1.650,-0.834,0.286,-0.530
1732910632321,2024-11-29T15.03.52.321,1.660,-0.848,0.284,-0.512
1732910632331,2024-11-29T15.03.52.331,1.670,-0.863,0.282,-0.495
1732910632341,2024-11-29T15.03.52.341,1.680,-0.868,0.283,-0.475
1732910632351,2024-11-29T15.03.52.351,1.690,-0.863,0.284,-0.466
1732910632361,2024-11-29T15.03.52.361,1.700,-0.863,0.285,-0.458
1732910632371,2024-11-29T15.03.52.371,1.710,-0.866,0.276,-0.448
1732910632381,2024-11-29T15.03.52.381,1.720,-0.872,0.267,-0.439
1732910632391,2024-11-29T15.03.52.391,1.730,-0.877,0.253,-0.433
1732910632401,2024-11-29T15.03.52.401,1.740,-0.885,0.242,-0.422
1732910632411,2024-11-29T15.03.52.411,1.750,-0.884,0.232,-0.414
1732910632421,2024-11-29T15.03.52.421,1.760,-0.888,0.221,-0.409
1732910632431,2024-11-29T15.03.52.431,1.770,-0.893,0.211,-0.401
1732910632441,2024-11-29T15.03.52.441,1.780,-0.898,0.205,-0.396
1732910632451,2024-11-29T15.03.52.451,1.790,-0.910,0.201,-0.382
1732910632461,2024-11-29T15.03.52.461,1.800,-0.921,0.196,-0.375
1732910632471,2024-11-29T15.03.52.471,1.810,-0.920,0.202,-0.373
1732910632481,2024-11-29T15.03.52.481,1.820,-0.902,0.208,-0.372
1732910632491,2024-11-29T15.03.52.491,1.830,-0.894,0.207,-0.367
1732910632501,2024-11-29T15.03.52.501,1.840,-0.904,0.206,-0.356
1732910632511,2024-11-29T15.03.52.511,1.850,-0.925,0.205,-0.340
1732910632521,2024-11-29T15.03.52.521,1.860,-0.937,0.201,-0.330
1732910632531,2024-11-29T15.03.52.531,1.870,-0.947,0.194,-0.320
1732910632541,2024-11-29T15.03.52.541,1.880,-0.954,0.193,-0.309
1732910632551,2024-11-29T15.03.52.551,1.890,-0.938,0.194,-0.305
1732910632561,2024-11-29T15.03.52.561,1.900,-0.911,0.197,-0.307
1732910632571,2024-11-29T15.03.52.571,1.910,-0.903,0.195,-0.300
1732910632581,2024-11-29T15.03.52.581,1.920,-0.916,0.193,-0.285
1732910632591,2024-11-29T15.03.52.591,1.930,-0.921,0.196,-0.270
1732910632601,2024-11-29T15.03.52.601,1.940,-0.928,0.195,-0.257
1732910632611,2024-11-29T15.03.52.611,1.950,-0.948,0.193,-0.233
1732910632621,2024-11-29T15.03.52.621,1.960,-0.956,0.193,-0.209
1732910632631,2024-11-29T15.03.52.631,1.970,-0.959,0.191,-0.193
1732910632641,2024-11-29T15.03.52.641,1.980,-0.961,0.189,-0.175
1732910632651,2024-11-29T15.03.52.651,1.990,-0.956,0.194,-0.159
1732910632661,2024-11-29T15.03.52.661,2.000,-0.951,0.193,-0.149
1732910632671,2024-11-29T15.03.52.671,2.010,-0.953,0.197,-0.131
1732910632681,2024-11-29T15.03.52.681,2.020,-0.957,0.198,-0.114
1732910632691,2024-11-29T15.03.52.691,2.030,-0.964,0.200,-0.096
1732910632701,2024-11-29T15.03.52.701,2.040,-0.978,0.200,-0.075
1732910632711,2024-11-29T15.03.52.711,2.050,-0.984,0.202,-0.057
1732910632721,2024-11-29T15.03.52.721,2.060,-0.984,0.200,-0.038
1732910632731,2024-11-29T15.03.52.731,2.070,-0.984,0.202,-0.025
1732910632741,2024-11-29T15.03.52.741,2.080,-0.983,0.202,-0.011
1732910632751,2024-11-29T15.03.52.751,2.090,-0.985,0.206,0.003
1732910632761,2024-11-29T15.03.52.761,2.100,-0.981,0.210,0.017
1732910632771,2024-11-29T15.03.52.771,2.110,-0.976,0.216,0.028
1732910632781,2024-11-29T15.03.52.781,2.120,-0.974,0.212,0.041
1732910632791,2024-11-29T15.03.52.791,2.130,-0.983,0.214,0.054
1732910632801,2024-11-29T15.03.52.801,2.140,-0.996,0.217,0.068
1732910632811,2024-11-29T15.03.52.811,2.150,-0.999,0.214,0.082
1732910632821,2024-11-29T15.03.52.821,2.160,-1.001,0.214,0.098
1732910632831,2024-11-29T15.03.52.831,2.170,-1.002,0.212,0.116
1732910632841,2024-11-29T15.03.52.841,2.180,-1.006,0.215,0.135
1732910632851,2024-11-29T15.03.52.851,2.190,-1.001,0.216,0.143
1732910632861,2024-11-29T15.03.52.861,2.200,-0.996,0.214,0.156
1732910632871,2024-11-29T15.03.52.871,2.210,-0.996,0.217,0.166
1732910632881,2024-11-29T15.03.52.881,2.220,-0.999,0.216,0.169
1732910632891,2024-11-29T15.03.52.891,2.230,-1.018,0.217,0.180
1732910632901,2024-11-29T15.03.52.901,2.240,-1.026,0.215,0.187
1732910632911,2024-11-29T15.03.52.911,2.250,-1.026,0.214,0.195
1732910632921,2024-11-29T15.03.52.921,2.260,-1.021,0.211,0.198
1732910632931,2024-11-29T15.03.52.931,2.270,-1.018,0.211,0.205
1732910632941,2024-11-29T15.03.52.941,2.280,-1.012,0.209,0.209
1732910632951,2024-11-29T15.03.52.951,2.290,-1.007,0.209,0.208
1732910632961,2024-11-29T15.03.52.961,2.300,-1.005,0.207,0.212
1732910632971,2024-11-29T15.03.52.971,2.310,-1.001,0.208,0.211
1732910632981,2024-11-29T15.03.52.981,2.320,-0.999,0.207,0.213
1732910632991,2024-11-29T15.03.52.991,2.330,-0.996,0.208,0.214
1732910633001,2024-11-29T15.03.53.001,2.340,-0.993,0.208,0.212
1732910633011,2024-11-29T15.03.53.011,2.350,-0.992,0.204,0.210
1732910633021,2024-11-29T15.03.53.021,2.360,-0.991,0.204,0.209
1732910633031,2024-11-29T15.03.53.031,2.370,-0.985,0.203,0.209
1732910633041,2024-11-29T15.03.53.041,2.380,-0.978,0.204,0.204
1732910633051,2024-11-29T15.03.53.051,2.390,-0.978,0.205,0.200
1732910633061,2024-11-29T15.03.53.061,2.400,-0.980,0.205,0.198
1732910633071,2024-11-29T15.03.53.071,2.410,-0.975,0.203,0.190
1732910633081,2024-11-29T15.03.53.081,2.420,-0.972,0.204,0.189
1732910633091,2024-11-29T15.03.53.091,2.430,-0.973,0.204,0.188
1732910633101,2024-11-29T15.03.53.101,2.440,-0.972,0.204,0.188
1732910633111,2024-11-29T15.03.53.111,2.450,-0.972,0.203,0.184
1732910633121,2024-11-29T15.03.53.121,2.460,-0.977,0.201,0.187
1732910633131,2024-11-29T15.03.53.131,2.470,-0.977,0.200,0.183
1732910633141,2024-11-29T15.03.53.141,2.480,-0.979,0.200,0.182
1732910633151,2024-11-29T15.03.53.151,2.490,-0.976,0.197,0.176
1732910633161,2024-11-29T15.03.53.161,2.500,-0.976,0.193,0.177
1732910633171,2024-11-29T15.03.53.171,2.510,-0.972,0.193,0.178
1732910633181,2024-11-29T15.03.53.181,2.520,-0.972,0.191,0.178
1732910633191,2024-11-29T15.03.53.191,2.530,-0.976,0.189,0.176
1732910633201,2024-11-29T15.03.53.201,2.540,-0.977,0.188,0.176
1732910633211,2024-11-29T15.03.53.211,2.550,-0.980,0.188,0.172
1732910633221,2024-11-29T15.03.53.221,2.560,-0.982,0.188,0.173
1732910633231,2024-11-29T15.03.53.231,2.570,-0.985,0.188,0.167
1732910633241,2024-11-29T15.03.53.241,2.580,-0.988,0.188,0.165
1732910633251,2024-11-29T15.03.53.251,2.590,-0.987,0.189,0.164
1732910633261,2024-11-29T15.03.53.261,2.600,-0.987,0.187,0.165
1732910633271,2024-11-29T15.03.53.271,2.610,-0.984,0.187,0.165
1732910633281,2024-11-29T15.03.53.281,2.620,-0.980,0.186,0.163
1732910633291,2024-11-29T15.03.53.291,2.630,-0.979,0.186,0.163
1732910633301,2024-11-29T15.03.53.301,2.640,-0.987,0.188,0.163
1732910633311,2024-11-29T15.03.53.311,2.650,-0.989,0.185,0.165
1732910633321,2024-11-29T15.03.53.321,2.660,-0.983,0.184,0.162
1732910633331,2024-11-29T15.03.53.331,2.670,-0.981,0.185,0.163
1732910633341,2024-11-29T15.03.53.341,2.680,-0.980,0.188,0.163
1732910633351,2024-11-29T15.03.53.351,2.690,-0.982,0.191,0.165
1732910633361,2024-11-29T15.03.53.361,2.700,-0.982,0.192,0.166
1732910633371,2024-11-29T15.03.53.371,2.710,-0.984,0.191,0.167
1732910633381,2024-11-29T15.03.53.381,2.720,-0.991,0.189,0.169
1732910633391,2024-11-29T15.03.53.391,2.730,-0.998,0.191,0.173
1732910633401,2024-11-29T15.03.53.401,2.740,-1.000,0.194,0.173
1732910633411,2024-11-29T15.03.53.411,2.750,-1.001,0.197,0.175
1732910633421,2024-11-29T15.03.53.421,2.760,-1.005,0.201,0.179
1732910633431,2024-11-29T15.03.53.431,2.770,-1.004,0.205,0.180
1732910633441,2024-11-29T15.03.53.441,2.780,-1.002,0.204,0.175
1732910633451,2024-11-29T15.03.53.451,2.790,-1.009,0.206,0.169
1732910633461,2024-11-29T15.03.53.461,2.800,-1.016,0.206,0.173
1732910633471,2024-11-29T15.03.53.471,2.810,-1.019,0.208,0.167
1732910633481,2024-11-29T15.03.53.481,2.820,-1.019,0.206,0.157
1732910633491,2024-11-29T15.03.53.491,2.830,-1.027,0.207,0.155
1732910633501,2024-11-29T15.03.53.501,2.840,-1.030,0.206,0.153
1732910633511,2024-11-29T15.03.53.511,2.850,-1.035,0.204,0.155
1732910633521,2024-11-29T15.03.53.521,2.860,-1.034,0.200,0.154
1732910633531,2024-11-29T15.03.53.531,2.870,-1.034,0.201,0.157
1732910633541,2024-11-29T15.03.53.541,2.880,-1.026,0.206,0.156
1732910633551,2024-11-29T15.03.53.551,2.890,-1.010,0.216,0.145
1732910633561,2024-11-29T15.03.53.561,2.900,-1.005,0.223,0.129
1732910633571,2024-11-29T15.03.53.571,2.910,-1.014,0.229,0.117
1732910633581,2024-11-29T15.03.53.581,2.920,-1.029,0.229,0.109
1732910633591,2024-11-29T15.03.53.591,2.930,-1.039,0.229,0.104
1732910633601,2024-11-29T15.03.53.601,2.940,-1.023,0.227,0.085
1732910633611,2024-11-29T15.03.53.611,2.950,-1.008,0.216,0.066
1732910633621,2024-11-29T15.03.53.621,2.960,-1.011,0.210,0.056
1732910633631,2024-11-29T15.03.53.631,2.970,-1.000,0.211,0.042
1732910633641,2024-11-29T15.03.53.641,2.980,-0.980,0.206,0.012
1732910633651,2024-11-29T15.03.53.651,2.990,-0.967,0.209,-0.016
1732910633661,2024-11-29T15.03.53.661,3.000,-0.964,0.215,-0.041
1732910633671,2024-11-29T15.03.53.671,3.010,-0.969,0.213,-0.062
1732910633681,2024-11-29T15.03.53.681,3.020,-0.956,0.226,-0.089
1732910633691,2024-11-29T15.03.53.691,3.030,-0.954,0.233,-0.122
1732910633701,2024-11-29T15.03.53.701,3.040,-0.950,0.235,-0.138
1732910633711,2024-11-29T15.03.53.711,3.050,-0.940,0.246,-0.164
1732910633721,2024-11-29T15.03.53.721,3.060,-0.909,0.250,-0.191
1732910633731,2024-11-29T15.03.53.731,3.070,-0.878,0.242,-0.225
1732910633741,2024-11-29T15.03.53.741,3.080,-0.867,0.241,-0.257
1732910633751,2024-11-29T15.03.53.751,3.090,-0.864,0.243,-0.290
1732910633761,2024-11-29T15.03.53.761,3.100,-0.859,0.236,-0.326
1732910633771,2024-11-29T15.03.53.771,3.110,-0.851,0.236,-0.356
1732910633781,2024-11-29T15.03.53.781,3.120,-0.837,0.243,-0.383
1732910633791,2024-11-29T15.03.53.791,3.130,-0.814,0.248,-0.418
1732910633801,2024-11-29T15.03.53.801,3.140,-0.813,0.255,-0.457
1732910633811,2024-11-29T15.03.53.811,3.150,-0.826,0.261,-0.475
1732910633821,2024-11-29T15.03.53.821,3.160,-0.836,0.263,-0.493
1732910633831,2024-11-29T15.03.53.831,3.170,-0.845,0.270,-0.506
1732910633841,2024-11-29T15.03.53.841,3.180,-0.840,0.276,-0.512
1732910633851,2024-11-29T15.03.53.851,3.190,-0.827,0.283,-0.519
1732910633861,2024-11-29T15.03.53.861,3.200,-0.831,0.291,-0.524
1732910633871,2024-11-29T15.03.53.871,3.210,-0.842,0.301,-0.524
1732910633881,2024-11-29T15.03.53.881,3.220,-0.844,0.311,-0.521
1732910633891,2024-11-29T15.03.53.891,3.230,-0.844,0.316,-0.519
1732910633901,2024-11-29T15.03.53.901,3.240,-0.840,0.318,-0.511
1732910633911,2024-11-29T15.03.53.911,3.250,-0.837,0.316,-0.509
1732910633921,2024-11-29T15.03.53.921,3.260,-0.838,0.310,-0.504
1732910633931,2024-11-29T15.03.53.931,3.270,-0.844,0.303,-0.498
1732910633941,2024-11-29T15.03.53.941,3.280,-0.849,0.292,-0.493
1732910633951,2024-11-29T15.03.53.951,3.290,-0.852,0.283,-0.485
1732910633961,2024-11-29T15.03.53.961,3.300,-0.856,0.276,-0.474
1732910633971,2024-11-29T15.03.53.971,3.310,-0.859,0.270,-0.467
1732910633981,2024-11-29T15.03.53.981,3.320,-0.866,0.265,-0.462
1732910633991,2024-11-29T15.03.53.991,3.330,-0.872,0.268,-0.458
1732910634001,2024-11-29T15.03.54.001,3.340,-0.877,0.271,-0.449
1732910634011,2024-11-29T15.03.54.011,3.350,-0.873,0.271,-0.441
1732910634021,2024-11-29T15.03.54.021,3.360,-0.866,0.273,-0.440
1732910634031,2024-11-29T15.03.54.031,3.370,-0.861,0.268,-0.438
1732910634041,2024-11-29T15.03.54.041,3.380,-0.860,0.263,-0.436
1732910634051,2024-11-29T15.03.54.051,3.390,-0.862,0.253,-0.431
1732910634061,2024-11-29T15.03.54.061,3.400,-0.859,0.240,-0.423
1732910634071,2024-11-29T15.03.54.071,3.410,-0.863,0.230,-0.415
1732910634081,2024-11-29T15.03.54.081,3.420,-0.877,0.226,-0.405
1732910634091,2024-11-29T15.03.54.091,3.430,-0.901,0.229,-0.402
1732910634101,2024-11-29T15.03.54.101,3.440,-0.912,0.235,-0.399
1732910634111,2024-11-29T15.03.54.111,3.450,-0.917,0.245,-0.394
1732910634121,2024-11-29T15.03.54.121,3.460,-0.906,0.258,-0.394
1732910634131,2024-11-29T15.03.54.131,3.470,-0.896,0.259,-0.391
1732910634141,2024-11-29T15.03.54.141,3.480,-0.897,0.260,-0.380
1732910634151,2024-11-29T15.03.54.151,3.490,-0.902,0.258,-0.364
1732910634161,2024-11-29T15.03.54.161,3.500,-0.912,0.250,-0.348
1732910634171,2024-11-29T15.03.54.171,3.510,-0.919,0.248,-0.339
1732910634181,2024-11-29T15.03.54.181,3.520,-0.922,0.242,-0.328
1732910634191,2024-11-29T15.03.54.191,3.530,-0.919,0.239,-0.316
1732910634201,2024-11-29T15.03.54.201,3.540,-0.917,0.241,-0.308
1732910634211,2024-11-29T15.03.54.211,3.550,-0.917,0.241,-0.297
1732910634221,2024-11-29T15.03.54.221,3.560,-0.921,0.245,-0.284
1732910634231,2024-11-29T15.03.54.231,3.570,-0.917,0.244,-0.263
1732910634241,2024-11-29T15.03.54.241,3.580,-0.912,0.244,-0.251
1732910634251,2024-11-29T15.03.54.251,3.590,-0.918,0.244,-0.227
1732910634261,2024-11-29T15.03.54.261,3.600,-0.935,0.239,-0.200
1732910634271,2024-11-29T15.03.54.271,3.610,-0.934,0.244,-0.181
